money,name,id,owner,capital,status,date_of_establishment
10000,容豐投資有限公司,70579139,黃齡儀,"151,200,000",核准設立,2000-7-6
10000,永鉅汽車股份有限公司,27670404,李文彬,"60,000,000",核准設立,2005-4-18
10000,小卡聯通有限公司,93781331,劉廷軒,"1,000,000",核准設立,2023-5-16
10000,開運陶源有限公司,27542611,劉寶黛,"5,680,000",核准設立,2004-12-14
10000,和信賓士有限公司,54282218,劉錦村,"5,000,000",核准設立,2013-7-5
10000,則越廣告行銷有限公司,89501273,徐凱萱,"5,000,000",核准設立,1995-5-2
10000,吉田開發建設有限公司,54855432,曾進興,"10,000,000",核准設立,2015-7-14
10000,盛新汽車科技用品有限公司,12988797,吳勝凱,"5,000,000",核准設立,2001-12-7
10000,橡木桶洋酒股份有限公司,84490332,陳春安,"360,000,000",核准設立,1993-11-30
10000,愛狗狗數位媒體有限公司,53081494,吳雨庭,"6,000,000",核准設立,2010-8-5
10000,廣祥石材有限公司,80431993,林明富,"5,000,000",核准設立,2003-7-3
10000,聖都營造有限公司,13009341,蔡麗蘭,"5,000,000",核准設立,2002-1-14
10000,山崎金型企業有限公司,24848266,林素惠,"15,000,000",,2014-12-1
10000,大豐吉室內裝修有限公司,25089831,江水潭,"10,000,000",核准設立,2009-12-16
10000,頂尖環保生技有限公司,28892761,陳健益,"2,000,000",核准設立,2007-12-7
10000,華峰交通器材科技有限公司,04480728,劉溪雄,"35,000,000",核准設立,1978-5-4
10000,千友科技有限公司,27639930,張建智,"5,000,000",核准設立,2005-3-16
10000,誌磊實業股份有限公司,28867475,汪弘韶,"30,000,000",核准設立,2008-5-9
10000,元創國際實業股份有限公司,53420001,朱炫吉,"20,000,000",核准設立,2011-7-1
10000,宏濱國際貿易有限公司,54674663,游益豐,"20,000,000",核准設立,2014-2-14
10000,天隼資本投資有限公司,83057387,王仕帆,"1,000,000",核准設立,2020-11-2
10000,鑫寶石業有限公司,24705788,游旭任,"1,000,000",核准設立,2014-11-4
10000,尚陞機電有限公司,66608822,余順嘉,"6,000,000",核准設立,2017-6-6
10000,台灣新住民人權展望協會,1080060442,,,,
10000,提博琴行,50523897,謝漢華,"200,000",核准設立,2016-8-11
10000,昂泰企業有限公司,22480664,黃至誠,"5,000,000",核准設立,1987-4-16
10000,珀石空間設計室內裝修有限公司,90791187,鄭碧雯,"2,000,000",核准設立,2021-3-30
10000,悅視工作室,31848635,葉庭瑋,"200,000",核准設立,2012-9-18
10000,商橋公關顧問股份有限公司,16753574,魏國晏,"5,000,000",核准設立,1998-10-12
10000,東映企業社,88859132,陳淑玟,"100,000",核准設立,2002-4-18
10000,海吉尼斯生物科技股份有限公司,13119488,魏國晏,"10,000,000",核准設立,2002-5-21
10000,新復珍商行有限公司,46541900,吳紘一,"16,000,000",核准設立,1966-11-8
10000,群新室內裝修設計工程有限公司,12899710,劉湯盛,"6,000,000",核准設立,2001-9-14
10000,金運海鮮店,09732955,,,,
10000,蓉曜國際生技有限公司,50920777,李濬蓉,"1,000,000",核准設立,2019-5-10
10000,均翔生技有限公司,54948072,林瑋翎,"500,000",核准設立,2018-10-9
10000,西北汽車行,48109599,羅若媚,"3,800,000",核准設立,1978-12-27
10000,太碩陽光有限公司,54979270,羅家慶,"5,010,000",核准設立,2019-3-8
10000,思貝太有限公司,69369705,曾元登,"5,200,000",核准設立,2018-3-15
10000,春利鋼鋁工程有限公司,25168103,陳春蘭,"5,000,000",核准設立,2010-2-6
10000,寶鏡實業有限公司,24877418,陳韋翔,"5,000,000",核准設立,2015-3-16
10000,萬能企業社,34822477,城國峰,"2,000,000",核准設立,2010-8-2
10000,將名空調科技有限公司,28734573,張鴻之,"6,000,000",核准設立,2007-6-12
10000,捷盟企業社,49679920,曾慶萌,"200,000",核准設立,2016-9-29
10000,旺聯企業股份有限公司,23599232,徐信驊,"10,000,000",核准設立,1989-12-8
10000,佳真股份有限公司,02683058,范春明,"33,000,000",核准設立,1985-8-1
10000,五權風管工程有限公司,42562208,楊麗琴,"500,000",核准設立,2015-5-21
10000,首邑室內裝修有限公司,84424328,楊乘帆,"10,000,000",核准設立,1993-7-7
10000,皇順建設工程股份有限公司,84213745,林美華,"15,000,000",核准設立,1993-3-19
10000,永佳汽車有限公司,89663591,彭寶珠,"6,000,000",核准設立,1995-8-8
10000,吉昌橡膠工業股份有限公司,36147160,黎光欽,"48,000,000",核准設立,1983-2-10
10000,源添機械工程股份有限公司,22808801,王金成,"25,000,000",核准設立,1985-4-11
10000,禾利食品有限公司,53840088,黃家榆,"10,000,000",核准設立,2012-4-27
10000,華騰建設開發有限公司,90139722,林東嬌,"10,000,000",核准設立,2022-4-1
10000,溫晟塑膠工業股份有限公司,86248157,簡淑雯,"39,500,000",核准設立,1991-7-26
10000,國盛育樂股份有限公司,22001806,曾世澤,"270,000,000",核准設立,1986-5-20
10000,台灣控制閥股份有限公司,22684323,沈家弘,"270,895,230",核准設立,1987-11-19
10000,承晟股份有限公司,83203945,楊正言,"31,000,000",核准設立,2021-1-18
10000,倉勝航空貨運承攬有限公司,53069409,吳霞,"5,000,000",核准設立,2010-7-7
10000,亨茂股份有限公司,54700120,陳汶池,"10,000,000",核准設立,2014-2-25
10000,神才印刷事業股份有限公司,16338296,陳芬蘭,"14,000,000",核准設立,1997-12-9
10000,仟麗金鑽店,34819135,梁忠和,"200,000",核准設立,2010-7-2
10000,精華有限公司,42745431,蔡月蓮,"2,000,000",核准設立,2015-11-9
10000,新女人企業有限公司,89518176,蔡素梅,"1,000,000",核准設立,1995-5-16
10000,鑫禾曜建設開發有限公司,85077520,黃俊強,"1,000,000",核准設立,2019-11-1
10000,雷克斯精密科技有限公司,53793634,黃炫霖,"5,000,000",核准設立,2012-1-19
10000,聲豐工業股份有限公司,86857165,黃清淵,"10,000,000",核准設立,1992-8-19
10000,鉌築居家設計股份有限公司,25182203,彭鈺凱,"1,000,000",核准設立,2010-3-18
10000,昕揚建設(股)公司,50913332,謝泓霖,"64,800,000",核准設立,2019-3-5
10000,千月國際事業有限公司,28398109,簡月粉,"10,000,000",核准設立,2006-9-11
10000,和志成科技企業有限公司,80467041,陳國和,"3,000,000",核准設立,2003-8-20
10000,天水行,45150637,姜林月森　　,"6,000",核准設立,1983-12-9
10000,大君精密有限公司,53031349,林鳳君,"1,000,000",核准設立,2010-4-26
10000,傻瓜麵館,08809977,謝錦炎,"60,000",核准設立,2021-9-24
10000,森活家室內裝修設計股份有限公司,83137122,林亞立,"6,000,000",核准設立,2020-10-26
10000,金界不銹鋼門窗商行,77219602,謝志仁,"1,000,000",核准設立,1991-12-14
10000,隆盛雜貨商行,82642755,張圳雄,"200,000",核准設立,2020-4-7
10000,檀庄有限公司,90827376,陳戎琔,"2,000,000",核准設立,2021-2-19
10000,全園木業有限公司,22315855,黃全義,"15,000,000",核准設立,1986-12-18
10000,興威股份有限公司,84253464,顏子芳,"638,000,000",核准設立,1993-4-1
10000,曼巴科技有限公司,24588584,陳峻維,"23,000,000",核准設立,2014-7-17
10000,初日精密機電有限公司,25189923,楊茗雅,"15,000,000",核准設立,2010-4-1
10000,榮邦國際實業有限公司,84239956,黃美琇,"1,000,000",核准設立,1993-4-15
10000,上策行銷有限公司,90580303,洪奕恆,"2,000,000",核准設立,2022-1-18
10000,合和室內裝修股份有限公司,90650074,賴彩絲,"2,000,000",核准設立,2021-12-16
10000,采京貿易有限公司,27435746,郭仁彰,"14,000,000",核准設立,2004-9-1
10000,千田資產管理有限公司,53801830,洪濬鈴,"1,000,000",核准設立,2012-2-16
10000,原成實業有限公司,84876589,蔡梅葉,"3,000,000",核准設立,1994-5-19
10000,寶興氣體行,97504371,蘇進福,"300,000",核准設立,1911-0-0
10000,雄利有限公司,23577700,高振郎,"2,500,000",核准設立,1990-2-16
10000,融一有限公司,23713629,林吳姿伶,"1,000,000",核准設立,1990-5-4
10000,通益水電行,26975646,鄭永坤,"200,000",核准設立,2012-8-9
10000,若蓁企業社,26940400,陳若蓁,"200,000",核准設立,2012-12-6
10000,威盛木模有限公司,28766259,盧崑榮,"1,500,000",核准設立,2007-7-30
10000,武恩德營造股份有限公司,34301440,潘學恩,"113,000,000",核准設立,1979-5-8
10000,立桀興業股份有限公司,27596257,張貴森,"7,000,000",核准設立,2005-1-13
10000,台灣電音股份有限公司,22970607,黄士淦,"28,000,000",核准設立,1988-7-19
10000,重銧工程材料有限公司,89161675,賴伯彥,"1,000,000",核准設立,2022-12-8
10000,洪昌企業社,38835683,洪子閔,"1,000,000",核准設立,2014-5-8
10000,舜宏企業有限公司,70683484,彭毓惠,"15,000,000",核准設立,1999-12-28
10000,智鼎工程顧問有限公司,24600840,黃盈富,"200,000",核准設立,2014-9-24
10000,旭冠創新科技有限公司,54887547,林昀如,"5,100,000",核准設立,2015-5-7
10000,佳誠冷氣空調有限公司,53794747,張世緯,"3,000,000",核准設立,2012-1-20
10000,傑人文教科技有限公司,80735807,徐素華,"6,080,000",核准設立,2004-3-24
10000,天壇人力顧問有限公司,28877403,黃錫銘,"9,000,000",核准設立,2007-11-13
10000,臺中市私立天擎幼兒園,47614583,,,,
10000,立升國際有限公司,62194907,沈倉禾,"1,000,000",核准設立,2017-11-7
10000,禾勤投資顧問有限公司,62059803,林慧玲,"3,000,000",核准設立,2017-10-25
10000,參壹玖映像有限公司,90178695,林宸萱,"500,000",核准設立,2022-5-19
10000,盈傑木業有限公司,22088155,王林秀美,"11,000,000",核准設立,1986-3-26
10000,誠寶廣告企劃股份有限公司,84823704,吳立華,"3,000,000",核准設立,1994-4-9
10000,江興營造有限公司,23091039,江瑞裕,"110,000,000",核准設立,1988-11-8
10000,盈科企業社,92244073,江鑑庭,"200,000",核准設立,2022-11-2
10000,齊家營造有限公司,16979849,謝志浩,"8,000,000",核准設立,1999-8-10
10000,貳步柒仔有限公司,90606140,陳嘉微,"500,000",核准設立,2022-1-22
10000,慶鴻機電工業股份有限公司,52307500,王武雄,"680,000,000",核准設立,1975-4-1
10000,合濟工業股份有限公司,52686707,趙子筌,"350,000,000",核准設立,1982-6-23
10000,雍興精機股份有限公司,05384743,徐秀滄,"36,000,000",核准設立,1985-11-22
10000,仲喬有限公司,82794470,汪仲傑,"1,000,000",核准設立,2019-1-15
10000,東佳資訊有限公司,84375712,黃錦添,"5,000,000",核准設立,1993-5-25
10000,億昇研發科技有限公司,45145950,黃進丁,"2,000,000",核准設立,2016-3-30
10000,鎮曜科技有限公司,54891697,胡少宏,"2,000,000",核准設立,2015-5-26
10000,鎮泰營造有限公司,93792560,陳志鵬,"3,600,000",核准設立,2023-6-2
10000,久慶企業社,10993719,林齊楓,"200,000",核准設立,2012-1-6
10000,衛訊影視傳播有限公司,89250114,陳福貴,"6,600,000",核准設立,1994-8-22
10000,藍圖汽車有限公司,83515216,丁偉倫,"8,000,000",核准設立,2020-3-3
10000,依靠創意有限公司,52689319,吳紹全,"1,000,000",核准設立,2017-5-16
10000,海必勝國際有限公司,79968779,黃賢志,"10,000,000",核准設立,2002-5-27
10000,紳裝西服有限公司,23023477,李至誠,"5,000,000",核准設立,1988-7-20
10000,旅奇國際有限公司,12877906,何昭璋,"18,600,000",核准設立,2001-7-5
10000,杰迅數位行銷有限公司,90524366,周志謀,"1,000,000",核准設立,2021-10-15
10000,祖禾傢俱設計有限公司,24232085,趙淑燕,"20,000,000",核准設立,2008-9-10
10000,維喆禮坊股份有限公司,54696667,葉安淇,"25,000,000",,2014-2-7
10000,華彩塗料實業股份有限公司,24520305,郁文華,"30,000,000",核准設立,2010-7-29
10000,海貿有限公司,55708985,姚俊安,"350,000",核准設立,2017-11-15
10000,兆網有限公司,12978242,林宏恩,"10,000,000",核准設立,2002-1-16
10000,訊偉電信科技有限公司,28662780,王傳明,"10,000,000",核准設立,2007-5-10
10000,魯東醬園,68968105,李嘉彥,"3,000",核准設立,1964-7-2
10000,一零一保全事業股份有限公司,25057887,鄺英杰,"40,000,000",核准設立,2009-10-27
10000,商博有限公司,23481965,陳晉弘,"5,000,000",核准設立,1989-9-1
10000,大琠室內裝修有限公司,53092491,洪文昇,"5,000,000",核准設立,2010-9-15
10000,智複利管理顧問有限公司,90619320,陳民選,"1,000,000",核准設立,2022-1-11
10000,詠光工程有限公司,66600271,阮皇凱,"7,000,000",核准設立,2017-5-19
10000,天仁防水工程有限公司,84762827,廖建勝,"5,000,000",核准設立,1994-3-25
10000,金辰國際金屬有限公司,53243792,馮靖雅,"10,000,000",核准設立,2011-4-28
10000,陳怡潔藝術工作室,26217004,陳怡潔,"5,000,000",,2010-12-1
10000,億錋有限公司,24769332,林筱玲,"6,000,000",核准設立,2014-11-19
10000,傑瀧國際有限公司,70548642,王昇昱,"5,000,000",核准設立,2000-4-17
10000,一生達冷氣冷凍有限公司,20933199,范啟章,"6,200,000",核准設立,1978-3-16
10000,松山小紅莓火鍋有限公司,12658613,陳寶猜,"500,000",核准設立,2000-10-24
10000,浤耀保全股份有限公司,66462684,羅安邦,"40,000,000",核准設立,2017-2-3
10000,桓圻汽車企業股份有限公司,23120528,葉朝枝,"10,000,000",核准設立,1988-10-24
10000,鴻亞國際企業股份有限公司,89363644,戴良夙,"180,000,000",核准設立,1995-3-25
10000,臺灣劉姓家族總會,1100032018,,,,
10000,超盛膠業有限公司,86433478,李祥富,"6,000,000",核准設立,1991-12-23
10000,風王企業有限公司,23558339,陳龍圖,"500,000",核准設立,1990-2-3
10000,同美實業有限公司,91010610,林義傑,"3,000,000",核准設立,2021-6-9
10000,咸恆科技工程行,89003682,許淙裕,"200,000",核准設立,2022-8-9
10000,巨利工業股份有限公司,68140197,張文義,"9,000,000",核准設立,1972-10-23
10000,阿格利司貿易有限公司,54025730,李雪琴,"5,000,000",核准設立,2012-12-3
10000,鐳達實業有限公司,16893884,李宇琪,"10,000,000",核准設立,1999-4-16
10000,利達科技企業社,81437165,李成遠,"200,000",核准設立,2019-8-6
10000,弘昇汽車有限公司,28574858,曾彥淵,"3,220,000",核准設立,2007-2-5
10000,易利晟鋼鐵股份有限公司,24893091,陳俊源,"100,000,000",核准設立,2015-4-30
10000,成美健康事業有限公司,25100385,林蓁,"500,000",核准設立,2010-1-29
10000,廣角度眼鏡有限公司,86568405,李武揚,"1,500,000",核准設立,1992-2-25
10000,由倉企業有限公司,22814727,張鳳妹,"12,000,000",核准設立,1988-4-19
10000,美崙紅茶,94638778,洪俊雄,"6,000",核准設立,1974-5-27
10000,通源西藥房,70965456,林世頂,"200,000",核准設立,1999-11-30
10000,宏順工程行,39950696,黃代佩,"200,000",核准設立,2014-4-2
10000,誠大土木包工業,47605542,廖鴻瑩,"1,200,000",核准設立,2017-6-7
10000,千諭企業有限公司,79969334,陳美穗,"2,000,000",核准設立,2002-5-28
10000,華泰碾米工廠,50192025,胡國遊,"34,000",核准設立,1969-11-5
10000,藤淦營造有限公司,24390062,李嘉峻,"32,000,000",核准設立,2009-4-17
10000,承瑞電機工程有限公司,90847605,鍾承恩,"1,100,000",核准設立,2021-3-8
10000,臺北市私立吉祥老人長期照顧中心(養護型),25677752,,,,
10000,臺北市私立榮祥老人長期照顧中心(養護型),17147963,,,,
10000,臺北市私立群英老人長期照顧中心(養護型),29218365,,,,
10000,臺北市私立康寧老人長期照顧中心(養護型),42310409,,,,
10000,臺北市私立仁群老人長期照顧中心(養護型),73627418,,,,
10000,臺北市私立景安老人長期照顧中心(養護型),99331328,,,,
10000,臺北市私立建民老人長期照顧中心(養護型),17147252,,,,
10000,臺北市私立慧光老人養護所,99174241,,,,
10000,臺北市私立嘉恩老人長期照顧中心(養護型),42524747,,,,
10000,頤園護理之家,42544552,,,,
10000,桃園市私立慈家老人長期照顧中心(養護型),67770132,,,,
10000,樂鑫護理之家,30133560,,,,
10000,桃園市私立同安老人長期照顧中心(養護型),26772327,,,,
10000,新北市私立皇冠老人長期照顧中心(養護型),10554009,,,,
10000,新北市私立主恩福老人長期照顧中心(養護型),13988520,,,,
10000,新北市私立永順老人養護中心,17875792,,,,
10000,新康福護理之家,21506547,,,,
10000,私立再生護理之家,26600985,,,,
10000,臺北縣私立慧和護理之家,30159890,,,,
10000,新北市私立嘉恩老人長期照顧中心(養護型),31747828,,,,
10000,福寶護理之家,31748208,,,,
10000,臺北市私立慧華老人長期照顧中心(養護型),31937094,,,,
10000,新北市私立承新老人長期照顧中心(養護型),34900276,,,,
10000,新北市私立清泉養老院老人長期照顧中心(養護型),40987382,,,,
10000,新北市私立禾閤老人長期照顧中心(養護型),50595104,,,,
10000,連旺人力仲介有限公司,54704651,連火顧,"5,000,000",核准設立,2014-3-14
10000,新北市私立尚樂老人長期照顧中心(養護型),72855997,,,,
