money,name,id,owner,capital,status
1470,偉儒商行,89007842,吳志偉,"5,000",核准設立
1470,台灣中油(坤業深坑站),72773692,,,
1470,金玉堂,50820947,陳冠宇,"1,000,000",核准設立
1468,梁社漢排骨飯,88565798,,,
1466,12mini,73680378,,,
1465,蔡家虱目魚店,08644357,許勇義,"200,000",核准設立
1465,台亞仁美加油站,72571387,,,
1464,瑋華文具行,17488737,楊榮華,"50,000",核准設立
1464,博斯企業社,48851958,,,
1463,元雋餐飲有限公司,83407173,楊岱燕,"3,000,000",核准設立
1461,玉仙申企業社,85434560,陳麗敏,"200,000",核准設立
1461,台灣自來水公司湖口營運所,02750041,,,
1460,安格林牛排館,82376102,,,
1460,全家便利商店股份有限公司新北市第六五四門市部,85287568,,,
1460,唐記雲南米干店,14668840,楊麗娟,"200,000",核准設立
1460,亞洲藏壽司,85353665,,,
1460,張傳記號,46384009,張思遠,"3,000",核准設立
1460,黑豬忠肉號,29287334,,,
1460,三浦龍國際有限公司,83463786,郭柏佐,"3,500,000",核准設立
1460,欣大東藥品,24270313,翁惠佳,"500,000",核准設立
1460,一加一企業社,91989861,陳美蓉,"50,000",核准設立
1460,久井企業股份有限公司久井安吉加油站,36883907,,,
1460,兆鼎豐餐館,72534378,楊阿烈,"200,000",核准設立
1460,艾霓海苔飯捲,91509429,黃珮宣,"10,000",核准設立
1460,翊聖金香行,91991374,萬麗鳳,"8,000",核准設立
1460,三鮮園小吃店,31703568,謝茂榮,"30,000",歇業
1460,福記商行,72928838,陳家鑫,"1,700,000",核准設立
1460,何明鴨庄,26369108,何白齡,"50,000",核准設立
1460,世界美味商行,17813993,高文吉,"15,000",核准設立
1460,奇蹟迷你火鍋店,95985021,張文彰,"3,000",核准設立
1460,翠園小吃部,83630216,方平妃,"3,000",核准設立
1459,元生補湯,18292248,黃俊凱,"10,000",核准設立
1458,樂容飯店有限公司,83755812,黃春明,"5,000,000",核准設立
1455,機場老牌牛肉麵,60367190,張秀珠,"5,000",核准設立
1455,新化區農會購物中心,10805478,,,
1455,慢活森林,82522273,,,
1455,安心食品服務股份有限公司,80689058,,,
1455,上豪加油站興業有限公司,16877420,葉國鐘,"10,000,000",核准設立
1455,小雅泡沫茶坊,21309052,陳嬿如,"10,000",核准設立
1455,肉包明,17302649,,,
1455,豪香熱炒店,48780568,林傳忠,"100,000",核准設立
1455,謝玉梨,09239145,,,
1454,全聯福利中心,54372724,,,
1454,遠百企業股份有限公司新竹巨城分公司,53018922,,,
1453,甜點之心蛋糕烘焙房,25300406,黃靖雯,"200,000",核准設立
1453,"MOS Burger-安心食品服務股份有限公司金山南路分公司",23930983,,,
1452,非晉飲食店,91128245,雷粵娟,"1,100,000",核准設立
1452,鴻羽餐飲有限公司,91023832,林郁軒,"1,000,000",核准設立
1452,神樂坂日式料理店,42492111,葉長明,"200,000",核准設立
1452,百思特國際有限公司,82776183,王韋力,"4,000,000",核准設立
1451,鮮栽原生茶飲,47806816,陳柏睿,"5,000",核准設立
1451,台亞石油股份有限公司汐止新台五一站加油站,09663232,,,
1450,福元居食堂,72865587,陳子豪,"50,000",核准設立
1450,和豐綠豆湯,40907141,張希誠,"10,000",核准設立
1450,豪慶青果行,80775440,陳清潭,"50,000",核准設立
1450,牛布耕印,26944052,,,
1450,春坤紙行,21528486,劉秀蘭,"50,000",核准設立
1450,台灣精臣科技有限公司,83489580,林裕清,"11,000,000",核准設立
1450,正婕小吃店,85216213,洪思婕,"10,000",核准設立
1450,今瀧打字印刷品行,73926886,陳世穎,"5,000",核准設立
1450,玉湶山茶飲專賣店,72507251,洪榤蔚,"100,000",核准設立
1450,美麗島台安藥局,91495895,,,
1450,津食堂小吃店,01724708,,,
1450,清水一品香食品,77047138,洪森輝,"3,000",核准設立
1450,興大一有限公司,54998516,王碧玉,"5,700,000",核准設立
1450,真粥到廣東粥,34902339,蔡興國,"100,000",核准設立
1450,奇瑪咖啡,47165024,鄭文瑞,"100,000",核准設立
1450,精鵠股份有限公司,24441506,龔筱婷,"25,000,000",核准設立
1450,琴名錄企業社,76415520,潘秉辰,"100,000",核准設立
1450,俐矜服飾行,10155235,鄭慧芳,"30,000",核准設立
1450,贊豐國際貿易有限公司,13087676,許瑞軒,"6,000,000",核准設立
1450,民勝行,78451521,雍証凱,"3,000",核准設立
1450,廣特企業有限公司,79977550,鄭耀謹,"500,000",核准設立
1450,甲熊工作室有限公司,50762643,,"3,000,000","解散
														
															
															(112年03月01日
															高市府經商公字
             													第1125070000號)"
1450,味覺美食部蘇澳分店,70930252,,,
1450,台灣橫山加油站有限公司,73950153,,,
1450,德祥文具印刷行,00682700,吳德銘,"9,000",核准設立
1449,安心食品服務股份有限公司-台北重慶分公司,80671607,,,
1449,唯珍小吃店,25664623,廖炫凱,"220,000",核准設立
1449,"甲文青 成功店",85117902,,,
1449,呱一商行,41042454,賴珍如,"200,000",核准設立
1447,洄嘉居行旅,54962165,廖崇傑,"3,000,000",核准設立
1445,曾家包子店,42311081,曾紅紅,"90,000",核准設立
1445,李記甜品坊,31880445,李忻穎,"100,000",核准設立
1445,九如小吃店,30252306,許錫同,"20,000",核准設立
1445,第一名爌肉飯店,21425539,王維源,"1,000,000",核准設立
1445,姐妹火雞肉飯,88554390,,,
1445,家福小吃部,38938560,,,
1445,統一速達股份有限公司,13754282,,,
1445,呈湋商行,91472268,葉金月,"100,000",核准設立
1445,厚師傅咖哩飯,87330801,陳厚愷,"200,000",核准設立
1445,東信免洗餐具行,93830240,林容琇,"9,000",核准設立
1445,英英餐飲有限公司,57034254,林凱威,"100,000",核准設立
1445,飯桶小吃店,82696822,王勝昌,"6,000",核准設立
1444,宜仁堂圖書文具行,26995538,張瑀娟,"200,000",核准設立
1444,麥當勞中壢環中東二,27946938,,,
1442,南仁湖育樂股份有限公司湖口營業所,85184205,,,
1442,寶雅,24816031,,,
1441,淘然軒商店,26493471,程森裕,"200,000",核准設立
1441,饕公有限公司,80741619,陳緯辰,"1,000,000",核准設立
1441,工作人員,87424764,王致賢,"200,000",核准設立
1441,三商巧福,26257954,,,
1440,太吉檀香鋪,09118368,陳啟川,"100,000",核准設立
1440,燦坤實業股份有限公司新白河分公司,83793870,,,
1440,美金餐飲館,40851049,王偉明,"500,000",核准設立
1440,中華郵政,85316830,,,
1440,大昌排骨飯,82367096,,,
1440,新味豐西點麵包廠,90634906,郭莊秀蓮,"50,000",核准設立
1440,老辛豐小吃店,91440787,魏嘉盟,"200,000",核准設立
1440,順口麵食館,78375340,,,
1440,爭鮮餐飲,85587262,,,
1440,新高元五金行,07811721,吳岦輹,"5,000",核准設立
1440,"Family Mart",47616956,,,
1440,百為企業社,87486629,李淑媚,"200,000",核准設立
1440,全家便利商店股份有限公司-草屯東寶分公司,53673286,,,
1440,熬大富石頭火鍋專賣,72879843,,,
1440,品味日式家庭料理,09228359,,,
1440,頂味香素食,26891962,林允穩,"5,000",核准設立
1440,一歇事業,88006465,黃育群,"195,000",核准設立
1440,吉登園鮮肉號,02427403,林建宏,"5,000",核准設立
1440,長成加油站,89645089,黃致璋,"10,000,000",核准設立
1440,羅文鍵快餐店,45235220,羅文鍵,"50,000",核准設立
1440,源興牛肉麵店,17751666,,,
1440,糖果城,76722463,李振汶,"10,000",核准設立
1440,光明旗幟禮品行,14246413,陳湘洙,"10,000",核准設立
1440,大呼過癮臭臭鍋,83903567,柯惠薰,"5,000",核准設立
1440,八方雲集,88912333,,,
1438,尚鑫辦公室設備有限公司,59262893,康兆平,"1,000,000",核准設立
1436,騰達塑膠公司,27634273,王亮訓,"3,500,000",核准設立
1435,久久小吃店,85650383,羅婉瑜,"100,000",核准設立
1435,達美樂,89282066,,,
1435,犁園食品,25666072,蘇慶忠,"150,000",核准設立
1435,永正健康人生藥局,49796997,,,
1434,瑞亮手機配件有限公司海佃十三分公司,90637278,,,
1433,元榮進行,33822652,陳進銘,"10,000",核准設立
1431,統一超商民鑽分店,83527058,,,
1430,星馬聯饗企業社,72687612,高瓊婷,"200,000","停業
														
															(停業起迄日期
															112年06月01日
															至
															113年05月31日)"
1430,品鑫小吃店,36951670,鄭年均,"10,000",核准設立
1430,啟行有限公司,90032587,潘甜炳,"12,000,000",核准設立
1430,津泓國際有限公司,28804893,史逸婷,"10,000,000",核准設立
1430,吉祥商號,94809420,陳國禮,"5,000",核准設立
1430,燕山湯圓,26322049,,,
1430,連發五金行,94799252,黃水仙,"50,000",核准設立
1430,許志銘牛肉麵,17754087,,,
1430,驛站小吃站,13472158,繆端,"200,000",核准設立
1430,日光萬益食堂,47126135,陳逸正,"200,000",核准設立
1430,霖仲美食坊,76470163,李霖翔,"80,000",核准設立
1430,台灣普客二四服份有限公司三重三信路停車場,39952998,,,
1430,張碧雲,87230161,,,
1430,泉成五金有限公司,11469500,張麗華,"10,000,000",核准設立
1430,東興素食自助餐,76346257,鄭博文,"200,000",核准設立
1430,裘比的店,82183695,林昱廷,"100,000",核准設立
1430,興旺烘焙食品股份有限公司,96936750,許蕭阿夏,"10,000,000",核准設立
1430,來來自助餐,76311433,,,
1430,蓮潭棧自助餐號,88026315,林宜靜,"100,000",核准設立
1430,金銀銅鐵小吃店,72530078,張明瑩,"200,000",核准設立
1430,海佃素食館,37567908,吳清山,"100,000",核准設立
1430,萌都元氣蔬菜行,72656131,李明聰,"100,000",核准設立
1430,來一客早餐店,99360809,,,
1430,口之味美食坊,10668116,林淑芬,"200,000",核准設立
1430,麻古茶坊,47416319,龔志琮,"30,000",核准設立
1430,優樂便利商店,08172440,李玉英,"3,000",核准設立
1429,安得蘆食品有限公司府前分店,40837455,,,
1429,劦宏紙業有限公司,28210674,韓詠祥,"1,200,000",核准設立
1428,菜豚屋餐飲有限公司,42881701,橫原翔太,"2,900,000",核准設立
1428,萊爾富國際股份有限公司新竹竹利分公司,80498831,,,
1428,高陽企業社,76804513,黃麗淑,"100,000",核准設立
1428,萬昌億有限公司,16685181,邱美雲,"1,000,000",核准設立
1426,富利餐飲股份有限公司,54171331,,,
1426,聯杰百貨商行,85267704,,,
1426,韓星國際有限公司重慶店,88092996,,,
1425,興悅工程行,91192891,游家豪,"200,000",核准設立
1425,中裕便當店,34773975,林文裕,"150,000",核准設立
1425,福鑫小吃,10944696,,,
1425,政峯文具行,02073422,陳宣綿,"30,000",核准設立
1425,東山豆花店,29396945,,,
1425,閹豬切仔麵,30265061,張國鎮,"100,000",核准設立
1425,壹間朝食餐館,87278903,孫科豪,"100,000",核准設立
1425,吳響峻布莊中山分店,06798257,,,
1425,福懋加油站,70864289,,,
1425,泰洋食堂,88140012,莊雅婷,"150,000",核准設立
1425,龍華閣牛肉麵店,18360505,,,
1425,摩斯漢堡,23929769,,,
1425,飛輪單車工坊,30298210,謝源智,"200,000",核准設立
1425,三本百貨商店,75628200,莊英愷,"200,000",核准設立
1425,北投站小吃店,38632049,,,
1425,美慧魷魚羮小吃店,31491728,,,
1425,上嘉管理顧問有限公司汐科營業所,72771097,,,
1425,新竹紙箱城商行,82286714,陳少開,"3,000",核准設立
1424,爾雅食品股份有限公司光華門市,82204474,,,
1424,麥當勞,16095299,,,
1423,全聯福利中心,90528320,,,
1423,燦坤3C,16450614,,,
1423,全聯福利中心(雅環店),27936306,,,
1422,沐君有限公司,90271411,吳培瑜,"300,000",核准設立
1422,好傢在有限公司-西屯分公司,53619241,,,
1420,先進小吃店,26330028,,,
1420,全家便利商店股份有限公司-新北市第七七四分公司,24803731,,,
1420,饌囍堂臭臭鍋,47538002,,,
1420,咕咕義,82711400,,,
1420,慧智加油站股份有限公司員山營業所,92943718,,,
1420,安南五金百貨大批發,81553760,胡家豪,"200,000",核准設立
1420,雍大股份有限公司,22886833,簡櫻桂,"20,000,000",核准設立
1420,香香嘉義火雞肉飯,72419074,楊慧湘,"240,000",核准設立
1420,瀚強國際有限公司四維店,42547621,,,
1420,食丼燒肉丼飯專賣店,02354696,鄭雅徽,"200,000",核准設立
1420,九禾商號,37727356,林建良,"200,000",核准設立
1420,彥昇商行,91679845,趙彥昇,"200,000",核准設立
1420,辰根棧店鋪,88157603,陳柏融,"150,000",核准設立
1420,開源企業有限公司,84844454,鄒宗哲,"10,000,000",核准設立
1420,鱻味小吃店,05574899,李文吉,"200,000",核准設立
1420,宏洋加油站,10186510,,,
1420,悅勝企業社,41397933,鄭百勝,"200,000",核准設立
1420,永利行,04303364,江佩蓉,"19,000",核准設立
1420,颶風咖啡工場,72913461,陳恒毅,"100,000",核准設立
1420,大德西藥房,06389561,林安安,"5,000",核准設立
1420,昶和鼎邊趖小吃店,01677938,林旺枝,"200,000",核准設立
1420,武崙茶館,87330979,陳湘妍,"100,000",核准設立
1419,和德昌股份有限公司台北大業分公司,97173772,,,
1418,康是美,16845379,,,
1418,葉師傅小吃店,76930103,,,
1418,富利餐飲股份有限公司民生中山外送分公司,70782359,,,
1417,藍晏書局,05686212,藍源隆,"5,000",核准設立
1416,松安行,94905660,鄭曜寬,"50,000",核准設立
1416,台糖加油站,10718853,,,
1415,鑫鼎王餐飲股份有限公司高雄富國分公司,53738226,,,
1415,禮物藝術餐廳,24519975,蕭芷倩,"4,200,000",核准設立
1415,八方雲集基隆,01886180,林美英,"50,000",核准設立
1415,景安小吃店,41376846,林聰憲,"200,000",核准設立
1415,順發電腦股份有限公司右昌分公司,28979350,,,
1415,浪食堂炭火飯包,87240359,黃湜珺,"249,999",核准設立
1415,丹輝股份有限公司,53494538,,"500,000","解散
														
															
															(112年04月19日
															府授經登字
             													第1120722184號)"
1414,統冠聯合超商股份有限公司,53603753,,,
1414,輕井澤,24596199,楊岱燕,"3,800,000",核准設立
1414,秀枝餐飲事業,26430899,陳雅祺,"200,000",核准設立
1413,迷客夏,40878547,陳秀峯,"200,000",核准設立
1413,郭達康企業社,87140289,謝承翰,"200,000",核准設立
1412,鼎王餐飲集團,53549983,,,
1412,和億生活股份有限公司北車站二店,42266699,,,
1412,高雄青年郵局,04191467,,,
1412,這一鍋台北信義殿,24607631,,,
1412,裕進加油站,37963007,,,
1411,台灣中油,27910381,賴金蓮,"6,000,000",核准設立
1411,富利餐飲股份有限公司台北東湖三分公司,83140490,,,
1411,家樂福,80343014,,,
1410,禾品小吃店,45568269,簡玲鈴,"20,000",核准設立
1410,萬隆燒臘,26243306,莊美麗,"60,000",核准設立
1410,潭子水餃大王,72605801,,,
1410,草原亭小吃店,67849270,江明強,"30,000",核准設立
1410,維億商行,41440050,余志文,"240,000",核准設立
1410,弄雞料理製造所,85599008,石家,"3,000",核准設立
1410,成昌食堂,26760292,張書瑋,"100,000",核准設立
1410,聞吔香小火鍋,26845813,,,
1410,彰輝商行,05955877,,,
1410,賴碗粿肉粽專賣店,26882886,,,
1410,日福西點坊,49692769,呂陶然,"50,000",核准設立
1410,友善餐飲店,47929275,陳婉寧,"10,000",核准設立
1410,台灣中油股份有限公司油品行銷事業部基隆營業處金山加油站,37012112,,,
1410,蓮香素食,87303467,陳裕庭,"50,000",核准設立
1410,全家便利商店股份有限公司台南巿第一四七門巿部,88915394,,,
1410,拾米聚集有限公司,42633941,蘇怡帆,"5,000,000",核准設立
1410,眞福小吃店,47517421,張雅涵,"150,000",核准設立
1408,蝸牛義大利咖啡,53753773,周武雄,"3,000,000",核准設立
1408,富利餐飲股份有限公司高雄十全外送分公司,70778030,,,
1408,煜龍商店,88516615,陳琬庭,"100,000",核准設立
1408,中彰興業有限公司,80589353,蔡建邦,"10,000,000",核准設立
1408,旭文快速刻印行,06051363,張林燕姐,"3,000",核准設立
1406,貴族世家-欣大中有限公司,53036061,林愉潔,"500,000",核准設立
1406,開南食品有限公司永大店,25811553,,,
1406,熊寶貝,54526431,,,
1405,台灣塩酥雞股份有限公司,53086890,洪誌謙,"5,000,000",核准設立
1405,茂興飲食店,26683107,,,
1405,心福金香行,85579360,,,
1405,彩琿實業有限公司忠孝分公司,42995535,,,
1404,三商餐飲股份有限公司,16745809,,,
1404,悠旅生活事業股份有限公司-台中市第十六分公司,53530106,,,
1403,旭熹股份有限公司,42819550,陳世哲,"3,300,000",核准設立
1402,立紘飲品有限公司高雄建興分公司,90558549,,,
1401,力豪商行,40798848,林燕珠,"200,000",歇業
1401,義美股份有限公司,24970569,,,
1400,天一鎖匙五金行,01854238,劉桂枝,"5,000",核准設立
1400,饗初餐盒店,42510173,徐啟宏,"150,000",核准設立
1400,豐東豆花,45434038,,,
1400,力源結婚百貨有限公司高雄分公司,84144608,,,
1400,光益號,87078742,張晋福,"3,000",核准設立
1400,黃爺烤肉飯,87148141,黃氏紅,"100,000",核准設立
1400,台灣饅頭店,17179985,邱義翔,"80,000",核准設立
1400,恆順小吃店,88654855,陳信璋,"100,000",核准設立
